ManagerID,ManagerName,JobLevel,LevelLabel,Department,Country,TeamSize
EMP0000052,Lachlan Thomas,L5,Senior Manager,Clinical Operations,India,23
EMP0000053,John Nair,L5,Senior Manager,Audit,India,24
EMP0000054,Leon Teo,L5,Senior Manager,Finance & Accounting,India,14
EMP0000055,Isabella Robinson,L4,Manager,Logistics,India,7
EMP0000056,Julia Thompson,L5,Senior Manager,Safety & Environment,Germany,18
EMP0000057,Aditi Clark,L7,VP/Executive,Cloud Infrastructure,Australia,236
EMP0000058,Harper Singh,L4,Manager,Logistics,India,5
EMP0000059,Anna Ong,L6,Director,DevOps,USA,49
EMP0000060,James Hoffmann,L4,Manager,Customer Experience,USA,5
EMP0000061,Maria Shah,L5,Senior Manager,Engineering,Australia,21
EMP0000062,Dylan White,L6,Director,Marketing,USA,75
EMP0000063,Lukas Johnson,L6,Director,E-commerce,Singapore,77
EMP0000064,Oscar Taylor,L4,Manager,Safety & Environment,India,7
EMP0000065,Thomas Singh,L5,Senior Manager,IT Operations,Australia,25
EMP0000066,Nathan Lim,L6,Director,Logistics,India,45
EMP0000067,Pooja Mehta,L5,Senior Manager,Investment Banking,Australia,10
EMP0000068,Hui Chen,L4,Manager,Treasury,India,6
EMP0000069,Petra Jackson,L5,Senior Manager,Data & Analytics,India,18
EMP0000070,Zac Weber,L5,Senior Manager,Finance & Accounting,USA,9
EMP0000071,Ling Taylor,L4,Manager,Wealth Management,UK,9
EMP0000072,Isla Hoffmann,L5,Senior Manager,Marketing,India,24
EMP0000073,Jake Chen,L5,Senior Manager,Wealth Management,USA,11
EMP0000074,Abigail Teo,L6,Director,Merchandising,USA,67
EMP0000075,Meera Chen,L4,Manager,Cloud Infrastructure,USA,4
EMP0000076,Nathan Thomas,L5,Senior Manager,Store Operations,USA,16
EMP0000077,Ananya Becker,L6,Director,Supply Chain,India,64
EMP0000078,Harper Mehta,L5,Senior Manager,Safety & Environment,UK,20
EMP0000079,Rahul Thompson,L4,Manager,Treasury,India,10
EMP0000080,Grace Williams,L5,Senior Manager,Customer Experience,Singapore,21
EMP0000081,Jonas Koh,L4,Manager,HR,USA,10
EMP0000082,Anna Schneider,L6,Director,Wealth Management,UK,65
EMP0000083,Harper Hoffmann,L6,Director,Research & Development,UK,23
EMP0000084,Sandra Taylor,L5,Senior Manager,IT Operations,UK,11
EMP0000085,Siddharth Kumar,L7,VP/Executive,QA & Testing,India,216
EMP0000086,Yan Clarke,L4,Manager,Finance & Accounting,India,5
EMP0000087,Charles Thompson,L5,Senior Manager,Marketing,UK,20
EMP0000088,Raj Tan,L4,Manager,Production,India,9
EMP0000089,Kai Nair,L7,VP/Executive,Finance & Accounting,India,232
EMP0000090,Hannah Shah,L5,Senior Manager,Retail Banking,Germany,10
EMP0000091,Xin Chan,L6,Director,Data & Analytics,UK,61
EMP0000092,Max Clarke,L4,Manager,DevOps,India,9
EMP0000093,Jonas Tan,L5,Senior Manager,Operations,India,13
EMP0000094,Michael Verma,L4,Manager,Cybersecurity,USA,4
EMP0000095,Nina Thomas,L4,Manager,Risk & Compliance,USA,3
EMP0000096,Nisha Müller,L4,Manager,Customer Experience,India,8
EMP0000097,John Wilson,L4,Manager,Treasury,India,7
EMP0000098,Anna Mehta,L5,Senior Manager,Logistics,USA,16
EMP0000099,Nisha Thompson,L4,Manager,Cybersecurity,Australia,6
EMP0000100,Bo Miller,L4,Manager,Finance & Accounting,UK,3
EMP0000101,George Singh,L4,Manager,Engineering,Singapore,5
EMP0000102,Logan Ng,L4,Manager,Production,USA,4
EMP0000103,Mia Garcia,L4,Manager,Cloud Infrastructure,India,8
EMP0000104,Joseph Singh,L5,Senior Manager,Procurement,USA,13
EMP0000105,Ming Becker,L4,Manager,Store Operations,India,8
EMP0000106,Thomas Hoffmann,L7,VP/Executive,Medical Affairs,India,156
EMP0000107,Ethan Anderson,L4,Manager,Audit,USA,3
EMP0000108,Tim Thomas,L4,Manager,Risk & Compliance,USA,8
EMP0000109,Lena Becker,L6,Director,Supply Chain,USA,51
EMP0000110,Arjun Harris,L5,Senior Manager,QA & Testing,USA,18
EMP0000111,Na Wong,L5,Senior Manager,IT & Digital Health,USA,22
EMP0000112,Victoria Wilson,L6,Director,Supply Chain,India,28
EMP0000113,Tim Taylor,L4,Manager,DevOps,USA,9
EMP0000114,Emma White,L4,Manager,Finance & Accounting,Singapore,7
EMP0000115,Nisha Clarke,L5,Senior Manager,Cloud Infrastructure,Germany,15
EMP0000116,Sneha Martin,L7,VP/Executive,Operations,India,103
EMP0000117,Kai Taylor,L5,Senior Manager,Product,India,23
EMP0000118,Evelyn Mehta,L4,Manager,Finance & Accounting,USA,3
EMP0000119,Ava Mehta,L5,Senior Manager,Merchandising,USA,8
EMP0000120,Callum Müller,L6,Director,Finance & Accounting,India,51
EMP0000121,Olivia White,L6,Director,Research & Development,Germany,36
EMP0000122,Lachlan Sharma,L5,Senior Manager,Product,UK,22
EMP0000123,Nathan Chen,L4,Manager,Data & Analytics,UK,9
EMP0000124,Yan Thompson,L4,Manager,Engineering,India,8
EMP0000125,Lucas Shah,L5,Senior Manager,Safety & Environment,India,9
EMP0000126,Lena Wagner,L4,Manager,Customer Experience,India,10
EMP0000127,Abigail Johnson,L5,Senior Manager,Finance & Accounting,India,18
EMP0000128,Lachlan Clark,L5,Senior Manager,Cybersecurity,USA,10
EMP0000129,Sophie Patel,L5,Senior Manager,Production,Germany,14
EMP0000130,Grace White,L6,Director,Cybersecurity,India,71
EMP0000131,Tobias Chan,L4,Manager,HR,USA,4
EMP0000132,Xin Johnson,L4,Manager,Finance & Accounting,USA,7
EMP0000133,Logan Garcia,L4,Manager,Pharmacy,India,5
EMP0000134,Lachlan White,L4,Manager,Finance & Accounting,UK,7
EMP0000135,Ruby Shah,L5,Senior Manager,Product,USA,22
EMP0000136,Aditi Meyer,L6,Director,Medical Affairs,India,61
EMP0000137,Rohan Sharma,L6,Director,Finance & Accounting,USA,38
EMP0000138,Amit Clark,L4,Manager,Investment Banking,India,7
EMP0000139,Charlotte Verma,L5,Senior Manager,Finance & Accounting,UK,16
EMP0000140,Aarav Wong,L5,Senior Manager,Marketing,UK,17
EMP0000141,Laura Fischer,L6,Director,Clinical Operations,India,43
EMP0000142,Felix Williams,L6,Director,Treasury,USA,46
EMP0000143,Laura Ng,L7,VP/Executive,Operations,India,106
EMP0000144,Evelyn Johnson,L5,Senior Manager,Pharmacy,Australia,11
EMP0000145,Stefan Singh,L4,Manager,Cybersecurity,USA,9
EMP0000146,Noah Wilson,L7,VP/Executive,Cybersecurity,India,237
EMP0000147,Rahul Wilson,L5,Senior Manager,Logistics,India,22
EMP0000148,Zoe Thomas,L4,Manager,Procurement,Germany,7
EMP0000149,Grace Walker,L4,Manager,Data & Analytics,USA,8
EMP0000150,Riley Ong,L4,Manager,Operations,Germany,6
EMP0000151,Charlotte Jackson,L4,Manager,Cybersecurity,UK,5
EMP0000152,Rohan White,L5,Senior Manager,Supply Chain,Australia,24
EMP0000153,Laura Schneider,L6,Director,Customer Experience,USA,52
EMP0000154,Jessica Thompson,L5,Senior Manager,HR,Australia,23
EMP0000155,Jake Robinson,L5,Senior Manager,Production,Singapore,8
EMP0000156,Kiran Müller,L4,Manager,Engineering,USA,10
EMP0000157,Petra Thomas,L4,Manager,HR,UK,8
EMP0000158,Emma Müller,L4,Manager,QA & Testing,USA,8
EMP0000159,Ethan Sharma,L4,Manager,Engineering,Germany,9
EMP0000160,Jia Singh,L6,Director,Finance & Accounting,USA,58
EMP0000161,Fang Walker,L4,Manager,Pharmacy,Singapore,6
EMP0000162,Lukas Müller,L4,Manager,Engineering,UK,6
EMP0000163,Jonas Verma,L4,Manager,Procurement,USA,7
EMP0000164,Grace Schulz,L7,VP/Executive,Engineering,India,53
EMP0000165,Olivia Ng,L6,Director,Finance & Accounting,India,58
EMP0000166,Oscar Sharma,L4,Manager,Wealth Management,USA,6
EMP0000167,Mia Mehta,L5,Senior Manager,DevOps,UK,12
EMP0000168,Mia Fischer,L7,VP/Executive,Risk & Compliance,USA,296
EMP0000169,Anna Wilson,L4,Manager,Pharmacy,USA,4
EMP0000170,Raj Martin,L4,Manager,Quality Assurance,India,6
EMP0000171,Lena Garcia,L4,Manager,Operations,India,5
EMP0000172,Jack Walker,L6,Director,Finance & Accounting,India,64
EMP0000173,Charlotte White,L6,Director,QA & Testing,India,53
EMP0000174,Laura Wilson,L4,Manager,Engineering,India,4
EMP0000175,Jonas Mitchell,L5,Senior Manager,Customer Experience,USA,11
EMP0000176,Aarav Chan,L5,Senior Manager,Finance & Accounting,India,19
EMP0000177,John Jones,L6,Director,Supply Chain,India,52
EMP0000178,Feng Davis,L4,Manager,Nursing,UK,6
EMP0000179,Charlotte Thomas,L4,Manager,Cybersecurity,UK,9
EMP0000180,Arjun Patel,L4,Manager,Audit,India,8
EMP0000181,Sophie Fischer,L5,Senior Manager,Product,USA,23
EMP0000182,Maria Sharma,L7,VP/Executive,Data & Analytics,USA,168
EMP0000183,Feng Taylor,L5,Senior Manager,DevOps,USA,22
EMP0000184,Aditi Kumar,L4,Manager,Product,India,4
EMP0000185,Suresh Smith,L4,Manager,Cloud Infrastructure,USA,6
EMP0000186,Max Becker,L5,Senior Manager,Retail Banking,Singapore,24
EMP0000187,Alice Anderson,L5,Senior Manager,Pharmacy,USA,22
EMP0000188,Jonas Nair,L5,Senior Manager,Marketing,UK,10
EMP0000189,Emma Schneider,L4,Manager,Finance & Accounting,Germany,10
EMP0000190,David Hoffmann,L5,Senior Manager,Finance & Accounting,UK,21
EMP0000191,Fang Johnson,L4,Manager,Finance & Accounting,USA,5
EMP0000192,Zoe Schneider,L5,Senior Manager,Logistics,India,24
EMP0000193,Fang Wilson,L4,Manager,Customer Experience,India,7
EMP0000194,Ananya Miller,L5,Senior Manager,Finance & Accounting,UK,24
EMP0000195,James Williams,L4,Manager,Research & Development,Germany,3
EMP0000196,Logan Anderson,L7,VP/Executive,HR,Australia,101
EMP0000197,Max Miller,L5,Senior Manager,Engineering,USA,8
EMP0000198,Robert Meyer,L5,Senior Manager,Finance & Accounting,UK,10
EMP0000199,Olivia Taylor,L4,Manager,IT Operations,USA,3
EMP0000200,Raj Garcia,L5,Senior Manager,Audit,USA,16
EMP0000201,Mia Weber,L4,Manager,Logistics,India,10
EMP0000202,Victoria Anderson,L4,Manager,QA & Testing,India,7
EMP0000203,Bo Müller,L4,Manager,Finance & Accounting,USA,9
EMP0000204,Riya Williams,L7,VP/Executive,Engg,India,99
EMP0000205,Maria Hoffmann,L5,Senior Manager,Operations,India,16
EMP0000206,Ruby Thomas,L4,Manager,QA & Testing,UK,9
EMP0000207,Aditi Koh,L4,Manager,DevOps,USA,7
EMP0000208,Jack Harris,L6,Director,Safety & Environment,India,53
EMP0000209,James Meyer,L7,VP/Executive,Logistics,USA,216
EMP0000210,Meera Thomas,L4,Manager,DevOps,India,4
EMP0000211,Robert Anderson,L5,Senior Manager,Clinical Operations,USA,9
EMP0000212,Sneha Reddy,L4,Manager,Treasury,India,9
EMP0000213,Jia Chen,L6,Director,Product,USA,44
EMP0000214,Ethan Chen,L5,Senior Manager,Wealth Management,USA,13
EMP0000215,Riley Garcia,L5,Senior Manager,Operations,India,25
EMP0000216,Hui Chen,L6,Director,Medical Affairs,USA,75
EMP0000217,Felix Thomas,L4,Manager,Audit,India,8
EMP0000218,Mia Davis,L4,Manager,Medical Affairs,USA,6
EMP0000219,Wei Weber,L5,Senior Manager,IT Operations,India,11
EMP0000220,Charles Brown,L5,Senior Manager,Operations,India,23
EMP0000221,Thomas Miller,L5,Senior Manager,Finance & Accounting,India,20
EMP0000222,Felix Kumar,L4,Manager,Nursing,India,5
EMP0000223,Wei Jones,L5,Senior Manager,Data & Analytics,UK,15
EMP0000224,Xin Wilson,L4,Manager,Production,India,7
EMP0000225,Chloe Tan,L5,Senior Manager,Production,UK,17
EMP0000226,Jessica Williams,L4,Manager,Clinical Operations,Germany,7
EMP0000227,Paul Teo,L4,Manager,Marketing,India,8
EMP0000228,Alexander Kumar,L4,Manager,Finance & Accounting,India,3
EMP0000229,Amelia Thomas,L4,Manager,DevOps,India,3
EMP0000230,Nina Wilson,L4,Manager,Product,USA,9
EMP0000231,Grace Wilson,L5,Senior Manager,Medical Affairs,Australia,25
EMP0000232,Alexander Becker,L4,Manager,Procurement,India,8
EMP0000233,Isabella Anderson,L5,Senior Manager,Finance & Accounting,USA,20
EMP0000234,Stefan Schulz,L5,Senior Manager,Audit,Germany,23
EMP0000235,Thomas Ng,L4,Manager,Engineering,USA,10
EMP0000236,Riya Clarke,L4,Manager,Finance & Accounting,UK,8
EMP0000237,Ella Martin,L5,Senior Manager,E-commerce,Australia,14
EMP0000238,Ruby Thompson,L6,Director,Engineering,India,39
EMP0000239,Finn Singh,L5,Senior Manager,Finance & Accounting,India,13
EMP0000240,Hao Miller,L4,Manager,Logistics,India,6
EMP0000241,Rohan Müller,L4,Manager,Investment Banking,India,8
EMP0000242,Jessica Müller,L5,Senior Manager,Data & Analytics,UK,17
EMP0000243,Emily Taylor,L7,VP/Executive,DevOps,USA,263
EMP0000244,Jack Lewis,L6,Director,Logistics,India,51
EMP0000245,Divya Teo,L7,VP/Executive,Audit,UK,103
EMP0000246,George Taylor,L5,Senior Manager,Data & Analytics,UK,21
EMP0000247,Meera Jones,L4,Manager,Audit,India,6
EMP0000248,Alexander Mitchell,L4,Manager,DevOps,USA,6
EMP0000249,Charlotte Lewis,L5,Senior Manager,Cybersecurity,UK,10
EMP0000250,Sophie Clark,L7,VP/Executive,Retail Banking,India,248
EMP0000251,William Singh,L7,VP/Executive,Cybersecurity,Germany,182
EMP0000252,Sophie Jackson,L4,Manager,Product,Australia,3
EMP0000253,Siddharth Garcia,L5,Senior Manager,Cybersecurity,India,18
EMP0000254,William Lee,L5,Senior Manager,QA & Testing,India,11
EMP0000255,George Anderson,L6,Director,Finance & Accounting,India,59
EMP0000256,Abigail Williams,L6,Director,Cloud Infrastructure,UK,63
EMP0000257,David Singh,L5,Senior Manager,Cloud Infrastructure,Australia,13
EMP0000258,Jun Miller,L4,Manager,Product,USA,5
EMP0000259,Aarav Ong,L4,Manager,IT Operations,UK,5
EMP0000260,Sophia Meyer,L4,Manager,Data & Analytics,India,10
EMP0000261,Michael Fischer,L4,Manager,Audit,UK,7
EMP0000262,Siddharth Anderson,L6,Director,Logistics,USA,52
EMP0000263,Julia Thompson,L5,Senior Manager,Research & Development,India,25
EMP0000264,Jack Reddy,L5,Senior Manager,Finance & Accounting,UK,8
EMP0000265,Dylan Schneider,L4,Manager,Data & Analytics,Germany,5
EMP0000266,Leon Walker,L5,Senior Manager,Pharmacy,USA,15
EMP0000267,Tobias Nair,L5,Senior Manager,Cybersecurity,India,19
EMP0000268,Aditi Jackson,L5,Senior Manager,Marketing,Australia,23
EMP0000269,Victoria Müller,L4,Manager,Investment Banking,Germany,10
EMP0000270,Jake Schulz,L6,Director,Investment Banking,India,42
EMP0000271,Noah Patel,L5,Senior Manager,IT Operations,USA,23
EMP0000272,Callum Sharma,L4,Manager,HR,India,4
EMP0000273,Vikram Koh,L4,Manager,DevOps,USA,4
EMP0000274,Mason Clark,L5,Senior Manager,Engineering,India,8
EMP0000275,Ananya Weber,L6,Director,Retail Banking,Germany,21
EMP0000276,Fang Fischer,L4,Manager,Finance & Accounting,Germany,5
EMP0000277,Michael Taylor,L5,Senior Manager,HR,India,11
EMP0000278,Paul Anderson,L4,Manager,Wealth Management,Australia,3
EMP0000279,Zhen Weber,L5,Senior Manager,Nursing,USA,13
EMP0000280,Sophia Chen,L4,Manager,QA & Testing,Germany,3
EMP0000281,Mason Thompson,L7,VP/Executive,Safety & Environment,UK,89
EMP0000282,Felix Johnson,L6,Director,Customer Experience,USA,34
EMP0000283,Richard Davis,L4,Manager,IT Operations,UK,4
EMP0000284,Petra Ng,L4,Manager,IT & Digital Health,Australia,8
EMP0000285,Alexander Patel,L4,Manager,Finance & Accounting,India,10
EMP0000286,Lucas Mitchell,L5,Senior Manager,Investment Banking,Germany,22
EMP0000287,Hao Johnson,L5,Senior Manager,IT Operations,USA,8
EMP0000288,Tim Lim,L4,Manager,DevOps,USA,6
EMP0000289,Noah Hoffmann,L4,Manager,Pharmacy,USA,9
EMP0000290,Thomas Walker,L4,Manager,Clinical Operations,UK,8
EMP0000291,Laura Lewis,L4,Manager,Merchandising,India,4
EMP0000292,Lisa Tan,L4,Manager,Risk & Compliance,Germany,6
EMP0000293,Pooja Jones,L6,Director,E-commerce,Germany,55
EMP0000294,Zac Singh,L5,Senior Manager,Cybersecurity,India,21
EMP0000295,Oscar Lee,L4,Manager,Cloud Infrastructure,Singapore,8
EMP0000296,Feng Taylor,L6,Director,Customer Experience,India,67
EMP0000297,Pooja Clarke,L4,Manager,Customer Experience,USA,8
EMP0000298,Mei Lewis,L4,Manager,Finance & Accounting,USA,7
EMP0000299,Tim Hoffmann,L4,Manager,Wealth Management,India,6
EMP0000300,Charlotte Taylor,L5,Senior Manager,Treasury,India,24
EMP0000301,Sneha Lee,L4,Manager,Customer Experience,Germany,6
EMP0000302,George Taylor,L4,Manager,HR,India,10
EMP0000303,Nisha Mitchell,L4,Manager,Product,India,5
EMP0000304,Riya Anderson,L5,Senior Manager,IT & Digital Health,Germany,21
EMP0000305,Na White,L6,Director,Logistics,India,50
EMP0000306,Emma Jackson,L6,Director,Merchandising,Singapore,29
EMP0000307,Olivia Schneider,L7,VP/Executive,Data & Analytics,UK,98
EMP0000308,Noah Davis,L6,Director,Finance & Accounting,India,54
EMP0000309,Ying Mitchell,L4,Manager,Wealth Management,India,4
EMP0000310,Tobias Ng,L4,Manager,Treasury,Australia,9
EMP0000311,Zac Hoffmann,L6,Director,Engineering,India,51
EMP0000312,Julia Schneider,L6,Director,Engineering,UK,42
EMP0000313,Nina Tan,L4,Manager,Engineering,USA,8
EMP0000314,Sophia Thompson,L4,Manager,Cloud Infrastructure,UK,6
EMP0000315,John Singh,L6,Director,E-commerce,UK,51
EMP0000316,Noah Lewis,L4,Manager,Wealth Management,USA,10
EMP0000317,Robert Anderson,L5,Senior Manager,Engineering,USA,15
EMP0000318,Liam Weber,L4,Manager,Product,Germany,4
EMP0000319,Amelia Johnson,L4,Manager,Retail Banking,India,8
EMP0000320,Wei Schulz,L5,Senior Manager,Cloud Infrastructure,India,15
EMP0000321,Amit Johnson,L4,Manager,Marketing,UK,4
EMP0000322,Jia Teo,L6,Director,Investment Banking,India,57
EMP0000323,Xin Robinson,L5,Senior Manager,Engineering,USA,15
EMP0000324,Nathan Wilson,L4,Manager,Operations,USA,9
EMP0000325,Rohan Wilson,L6,Director,HR,USA,49
EMP0000326,Aditi Singh,L7,VP/Executive,IT Operations,USA,237
EMP0000327,Leon Wilson,L4,Manager,Pharmacy,UK,10
EMP0000328,Yan White,L4,Manager,HR,India,10
EMP0000329,James Tan,L5,Senior Manager,QA & Testing,UK,23
EMP0000330,Paul White,L4,Manager,Cloud Infrastructure,India,9
EMP0000331,Nisha Clarke,L5,Senior Manager,Finance & Accounting,India,11
EMP0000332,Rohan Thompson,L5,Senior Manager,DevOps,India,25
EMP0000333,Dylan Reddy,L6,Director,Engineering,India,37
EMP0000334,Emma Becker,L4,Manager,Medical Affairs,India,4
EMP0000335,Robert Thomas,L5,Senior Manager,Production,USA,17
EMP0000336,Sneha Clarke,L4,Manager,Wealth Management,UK,8
EMP0000337,Richard Thompson,L4,Manager,DevOps,India,5
EMP0000338,Olivia Fischer,L6,Director,DevOps,India,74
EMP0000339,Ethan Thomas,L5,Senior Manager,Finance & Accounting,USA,15
EMP0000340,Harper Reddy,L4,Manager,Finance & Accounting,UK,10
EMP0000341,Thomas Patel,L5,Senior Manager,Engineering,Australia,16
EMP0000342,Aditi Mehta,L6,Director,HR,USA,28
EMP0000343,Nathan Ong,L4,Manager,Data & Analytics,India,6
EMP0000344,Hao Martin,L4,Manager,DevOps,India,5
EMP0000345,Jia Wilson,L4,Manager,Merchandising,India,8
EMP0000346,Pooja Harris,L5,Senior Manager,IT & Digital Health,India,10
EMP0000347,Max Meyer,L5,Senior Manager,Finance & Accounting,India,20
EMP0000348,Zoe Shah,L5,Senior Manager,Product,India,11
EMP0000349,Wei White,L6,Director,Customer Experience,USA,68
EMP0000350,Charlotte Garcia,L5,Senior Manager,Engineering,India,10
EMP0000351,Petra Thompson,L5,Senior Manager,Treasury,Australia,8
EMP0000352,Divya Weber,L4,Manager,HR,USA,10
EMP0000353,Callum Patel,L4,Manager,Retail Banking,UK,9
EMP0000354,Feng Tan,L4,Manager,Engineering,India,8
EMP0000355,Ananya Fischer,L5,Senior Manager,QA & Testing,Germany,10
EMP0000356,Amit Garcia,L4,Manager,Nursing,USA,5
EMP0000357,Jack Thomas,L4,Manager,DevOps,Germany,7
EMP0000358,Amelia Walker,L6,Director,Retail Banking,USA,28
EMP0000359,Sarah Becker,L7,VP/Executive,Operations,USA,236
EMP0000360,Leon Lim,L4,Manager,Data & Analytics,USA,4
EMP0000361,Yan Martin,L4,Manager,Merchandising,India,8
EMP0000362,Sandra Reddy,L7,VP/Executive,Quality Assurance,India,273
EMP0000363,Noah Ng,L7,VP/Executive,Store Operations,Australia,150
EMP0000364,Riya Tan,L5,Senior Manager,Safety & Environment,USA,18
EMP0000365,Lachlan Wilson,L4,Manager,Engineering,Germany,6
EMP0000366,Raj Walker,L5,Senior Manager,Treasury,USA,8
EMP0000367,Kai Davis,L4,Manager,Research & Development,India,7
EMP0000368,Victoria Smith,L4,Manager,Cloud Infrastructure,USA,7
EMP0000369,Robert Thomas,L5,Senior Manager,Research & Development,India,13
EMP0000370,William Schneider,L6,Director,Engineering,India,27
EMP0000371,Aarav Anderson,L6,Director,Research & Development,USA,62
EMP0000372,Alice Meyer,L5,Senior Manager,Nursing,India,9
EMP0000373,Ruby Lewis,L4,Manager,Research & Development,Australia,4
EMP0000374,Max Ng,L5,Senior Manager,E-commerce,India,24
EMP0000375,Jing Taylor,L5,Senior Manager,HR,UK,11
EMP0000376,Harper Gupta,L4,Manager,Cloud Infrastructure,USA,4
EMP0000377,Julia Hoffmann,L5,Senior Manager,Store Operations,Germany,12
EMP0000378,Hannah Müller,L6,Director,Wealth Management,India,64
EMP0000379,Oliver Lee,L5,Senior Manager,Finance & Accounting,USA,17
EMP0000380,Meera Müller,L4,Manager,Product,USA,10
EMP0000381,Divya Wilson,L4,Manager,Data & Analytics,USA,10
EMP0000382,Ethan Müller,L4,Manager,Logistics,Germany,10
EMP0000383,Robert Brown,L5,Senior Manager,Cloud Infrastructure,Australia,14
EMP0000384,Mei Reddy,L5,Senior Manager,Quality Assurance,India,19
EMP0000385,Oliver Schneider,L4,Manager,Retail Banking,USA,4
EMP0000386,Sophie Robinson,L4,Manager,DevOps,USA,7
EMP0000387,Oscar Ng,L6,Director,Marketing,UK,69
EMP0000388,Isabella Tan,L4,Manager,QA & Testing,Australia,4
EMP0000389,Divya Verma,L4,Manager,Data & Analytics,India,10
EMP0000390,Mason Patel,L5,Senior Manager,Production,India,18
EMP0000391,Sophie Singh,L5,Senior Manager,Retail Banking,UK,15
EMP0000392,Finn Jones,L4,Manager,Retail Banking,India,6
EMP0000393,Mei Shah,L4,Manager,Data & Analytics,India,4
EMP0000394,Qian Becker,L4,Manager,Cybersecurity,India,8
EMP0000395,Rahul Wong,L4,Manager,Store Operations,India,3
EMP0000396,Charles Anderson,L4,Manager,Cloud Infrastructure,USA,7
EMP0000397,Zoe Harris,L4,Manager,Finance & Accounting,USA,4
EMP0000398,Yan Lewis,L4,Manager,Engineering,India,9
EMP0000399,Alice Shah,L4,Manager,Medical Affairs,India,3
EMP0000400,Paul Thompson,L4,Manager,Operations,UK,8
EMP0000401,Lukas Müller,L4,Manager,Store Operations,UK,8
EMP0000402,Finn Teo,L4,Manager,Customer Experience,USA,3
EMP0000403,Ying Williams,L5,Senior Manager,Pharmacy,UK,25
EMP0000404,Na Chan,L4,Manager,Cloud Infrastructure,Singapore,4
EMP0000405,Amit Taylor,L6,Director,Finance & Accounting,Germany,66
EMP0000406,Emma Thomas,L4,Manager,Finance & Accounting,USA,7
EMP0000407,Chloe Anderson,L5,Senior Manager,Audit,UK,13
